time,count
03:06,19
03:07,10
03:08,11
03:09,16
03:10,8
03:11,13
03:12,14
03:13,6
03:14,7
03:15,4
03:16,9
03:17,8
03:18,14
03:19,10
03:20,11
03:21,15
03:22,22
03:23,4
03:24,22
03:25,14
03:26,9
03:27,8
03:28,3
03:29,8
03:30,5
03:31,11
03:32,3
03:33,7
03:34,10
03:35,13
03:36,15
03:37,9
03:38,8
03:39,13
03:40,8
03:41,10
03:42,9
03:43,8
03:44,7
03:45,7
03:46,10
03:47,11
03:48,7
03:49,9
03:50,7
03:51,13
03:52,9
03:53,14
03:54,6
03:55,5
03:56,12
03:57,4
03:58,9
03:59,3
04:00,11
04:01,7
04:02,5
04:03,10
04:04,1
04:05,8
04:06,22
04:07,1
04:08,13
04:09,10
04:10,8
04:11,5
04:12,5
04:13,10
04:14,11
04:15,7
04:16,8
04:17,5
04:18,10
04:19,8
04:20,4
04:21,9
04:22,12
04:23,6
04:24,9
04:25,6
04:26,3
04:27,9
04:28,10
04:29,5
04:30,6
04:31,17
04:32,7
04:33,5
04:34,14
04:35,7
04:36,3
04:37,0
04:38,9
04:39,2
04:40,1
04:41,4
04:42,11
04:43,7
04:44,4
04:45,4
04:46,2
04:47,5
04:48,4
04:49,6
04:50,7
04:51,5
04:52,3
04:53,16
04:54,12
04:55,8
04:56,5
04:57,4
04:58,6
04:59,7
05:00,3
05:01,6
05:02,11
05:03,4
05:04,5
05:05,8
05:06,1
05:07,7
05:08,10
05:09,7
05:10,7
05:11,10
05:12,11
05:13,6
05:14,9
05:15,6
05:16,7
05:17,5
05:18,8
05:19,5
05:20,2
05:21,2
05:22,4
05:23,3
05:24,13
05:25,4
05:26,3
05:27,9
05:28,9
05:29,8
05:30,5
05:31,7
05:32,4
05:33,1
05:34,13
05:35,8
05:36,14
05:37,10
05:38,6
05:39,5
05:40,13
05:41,4
05:42,10
05:43,10
05:44,9
05:45,6
05:46,8
05:47,9
05:48,7
05:49,11
05:50,6
05:51,18
05:52,8
05:53,10
05:54,5
05:55,4
05:56,8
05:57,5
05:58,3
05:59,8
06:00,9
06:01,4
06:02,4
06:03,6
06:04,6
06:05,16
06:06,16
06:07,1
06:08,15
06:09,5
06:10,13
06:11,12
06:12,9
06:13,8
06:14,9
06:15,8
06:16,13
06:17,6
06:18,14
06:19,12
06:20,12
06:21,19
06:22,20
06:23,19
06:24,11
06:25,17
06:26,11
06:27,10
06:28,19
06:29,15
06:30,8
06:31,9
06:32,14
06:33,8
06:34,15
06:35,24
06:36,13
06:37,11
06:38,17
06:39,15
06:40,9
06:41,19
06:42,15
06:43,25
06:44,23
06:45,15
06:46,24
06:47,14
06:48,15
06:49,13
06:50,24
06:51,14
06:52,22
06:53,21
06:54,18
06:55,13
06:56,23
06:57,21
06:58,20
06:59,20
07:00,11
07:01,16
07:02,14
07:03,23
07:04,22
07:05,17
07:06,29
07:07,17
07:08,25
07:09,19
07:10,20
07:11,15
07:12,9
07:13,27
07:14,14
07:15,13
07:16,15
07:17,23
07:18,29
07:19,12
07:20,29
07:21,18
07:22,18
07:23,19
07:24,15
07:25,16
07:26,12
07:27,33
07:28,29
07:29,18
07:30,22
07:31,18
07:32,23
07:33,18
07:34,23
07:35,19
07:36,20
07:37,18
07:38,18
07:39,18
07:40,21
07:41,20
07:42,27
07:43,17
07:44,31
07:45,22
07:46,15
07:47,27
07:48,20
07:49,20
07:50,37
07:51,17
07:52,28
07:53,26
07:54,23
07:55,23
07:56,36
07:57,38
07:58,30
07:59,32
08:00,25
08:01,24
08:02,33
08:03,29
08:04,19
08:05,24
08:06,36
08:07,23
08:08,27
08:09,26
08:10,26
08:11,26
08:12,30
08:13,31
08:14,27
08:15,37
08:16,28
08:17,34
08:18,27
08:19,27
08:20,29
08:21,32
08:22,22
08:23,30
08:24,31
08:25,38
08:26,33
08:27,27
08:28,32
08:29,22
08:30,32
08:31,37
08:32,30
08:33,31
08:34,33
08:35,33
08:36,33
08:37,30
08:38,34
08:39,32
08:40,28
08:41,18
08:42,43
08:43,30
08:44,27
08:45,30
08:46,27
08:47,33
08:48,40
08:49,38
08:50,35
08:51,32
08:52,26
08:53,30
08:54,42
08:55,32
08:56,31
08:57,32
08:58,18
08:59,46
09:00,28
09:01,28
09:02,31
09:03,47
09:04,26
09:05,22
09:06,29
09:07,26
09:08,41
09:09,39
09:10,23
09:11,34
09:12,26
09:13,15
09:14,46
09:15,46
09:16,47
09:17,24
09:18,37
09:19,38
09:20,37
09:21,34
09:22,42
09:23,36
09:24,51
09:25,38
09:26,33
09:27,23
09:28,47
09:29,36
09:30,41
09:31,29
09:32,51
09:33,51
09:34,36
09:35,21
09:36,24
09:37,32
09:38,22
09:39,29
09:40,27
09:41,29
09:42,34
09:43,29
09:44,28
09:45,34
09:46,28
09:47,34
09:48,40
09:49,30
09:50,27
09:51,37
09:52,26
09:53,27
09:54,36
09:55,34
09:56,36
09:57,43
09:58,35
09:59,34
10:00,29
10:01,45
10:02,25
10:03,32
10:04,44
10:05,18
10:06,24
10:07,22
10:08,29
10:09,35
10:10,33
10:11,47
10:12,47
10:13,24
10:14,37
10:15,34
10:16,24
10:17,22
10:18,37
10:19,43
10:20,41
10:21,31
10:22,33
10:23,29
10:24,37
10:25,26
10:26,26
10:27,23
10:28,29
10:29,33
10:30,32
10:31,26
10:32,32
10:33,34
10:34,35
10:35,33
10:36,19
10:37,29
10:38,37
10:39,31
10:40,37
10:41,25
10:42,28
10:43,50
10:44,28
10:45,32
10:46,33
10:47,29
10:48,30
10:49,25
10:50,21
10:51,40
10:52,32
10:53,34
10:54,29
10:55,26
10:56,41
10:57,36
10:58,45
10:59,30
11:00,34
11:01,32
11:02,22
11:03,18
11:04,29
11:05,30
11:06,33
11:07,33
11:08,38
11:09,27
11:10,33
11:11,46
11:12,34
11:13,34
11:14,27
11:15,43
11:16,32
11:17,23
11:18,31
11:19,29
11:20,30
11:21,37
11:22,28
11:23,33
11:24,21
11:25,34
11:26,28
11:27,31
11:28,30
11:29,28
11:30,29
11:31,35
11:32,29
11:33,27
11:34,35
11:35,27
11:36,23
11:37,29
11:38,43
11:39,39
11:40,26
11:41,34
11:42,25
11:43,34
11:44,26
11:45,29
11:46,26
11:47,41
11:48,33
11:49,20
11:50,38
11:51,29
11:52,29
11:53,19
11:54,33
11:55,22
11:56,46
11:57,27
11:58,24
11:59,34
12:00,22
12:01,26
12:02,40
12:03,32
12:04,32
12:05,26
12:06,25
12:07,44
12:08,26
12:09,16
12:10,28
12:11,23
12:12,25
12:13,30
12:14,34
12:15,38
12:16,36
12:17,35
12:18,35
12:19,34
12:20,33
12:21,21
12:22,23
12:23,49
12:24,38
12:25,24
12:26,46
12:27,36
12:28,36
12:29,47
12:30,28
12:31,37
12:32,32
12:33,25
12:34,31
12:35,26
12:36,26
12:37,15
12:38,33
12:39,32
12:40,34
12:41,29
12:42,25
12:43,27
12:44,24
12:45,31
12:46,38
12:47,42
12:48,36
12:49,26
12:50,20
12:51,21
12:52,41
12:53,34
12:54,25
12:55,40
12:56,19
12:57,20
12:58,40
12:59,29
13:00,36
13:01,33
13:02,38
13:03,34
13:04,35
13:05,36
13:06,45
13:07,32
13:08,24
13:09,33
13:10,31
13:11,32
13:12,32
13:13,34
13:14,24
13:15,32
13:16,41
13:17,33
13:18,41
13:19,26
13:20,47
13:21,28
13:22,39
13:23,25
13:24,18
13:25,33
13:26,33
13:27,36
13:28,32
13:29,29
13:30,35
13:31,26
13:32,29
13:33,40
13:34,39
13:35,34
13:36,20
13:37,45
13:38,38
13:39,27
13:40,33
13:41,31
13:42,36
13:43,47
13:44,27
13:45,25
13:46,30
13:47,26
13:48,43
13:49,37
13:50,24
13:51,17
13:52,39
13:53,28
13:54,30
13:55,34
13:56,25
13:57,32
13:58,39
13:59,28
14:00,32
14:01,33
14:02,31
14:03,37
14:04,30
14:05,25
14:06,33
14:07,36
14:08,27
14:09,26
14:10,34
14:11,33
14:12,30
14:13,47
14:14,31
14:15,25
14:16,30
14:17,29
14:18,38
14:19,39
14:20,28
14:21,31
14:22,26
14:23,32
14:24,21
14:25,23
14:26,36
14:27,30
14:28,34
14:29,43
14:30,39
14:31,26
14:32,29
14:33,33
14:34,39
14:35,30
14:36,26
14:37,38
14:38,28
14:39,32
14:40,34
14:41,34
14:42,27
14:43,27
14:44,40
14:45,40
14:46,30
14:47,28
14:48,34
14:49,26
14:50,17
14:51,43
14:52,29
14:53,33
14:54,31
14:55,30
14:56,25
14:57,41
14:58,39
14:59,44
15:00,39
15:01,29
15:02,36
15:03,28
15:04,32
15:05,46
15:06,26
15:07,33
15:08,33
15:09,18
15:10,32
15:11,32
15:12,33
15:13,31
15:14,42
15:15,34
15:16,36
15:17,30
15:18,17
15:19,31
15:20,31
15:21,30
15:22,24
15:23,32
15:24,20
15:25,25
15:26,29
15:27,30
15:28,41
15:29,25
15:30,29
15:31,41
15:32,30
15:33,34
15:34,34
15:35,30
15:36,34
15:37,30
15:38,28
15:39,30
15:40,24
15:41,30
15:42,39
15:43,25
15:44,42
15:45,28
15:46,26
15:47,24
15:48,24
15:49,33
15:50,32
15:51,31
15:52,23
15:53,24
15:54,30
15:55,15
15:56,40
15:57,36
15:58,45
15:59,36
16:00,32
16:01,25
16:02,30
16:03,31
16:04,33
16:05,33
16:06,42
16:07,33
16:08,37
16:09,33
16:10,26
16:11,31
16:12,32
16:13,32
16:14,24
16:15,43
16:16,37
16:17,41
16:18,29
16:19,40
16:20,30
16:21,47
16:22,36
16:23,37
16:24,31
16:25,62
16:26,40
16:27,29
16:28,36
16:29,42
16:30,38
16:31,29
16:32,35
16:33,30
16:34,25
16:35,23
16:36,23
16:37,43
16:38,28
16:39,29
16:40,38
16:41,40
16:42,31
16:43,21
16:44,37
16:45,34
16:46,26
16:47,31
16:48,32
16:49,34
16:50,27
16:51,26
16:52,31
16:53,39
16:54,43
16:55,39
16:56,20
16:57,26
16:58,36
16:59,31
17:00,34
17:01,21
17:02,42
17:03,34
17:04,30
17:05,29
17:06,36
17:07,20
17:08,41
17:09,21
17:10,37
17:11,25
17:12,32
17:13,28
17:14,40
17:15,38
17:16,21
17:17,27
17:18,37
17:19,37
17:20,36
17:21,34
17:22,42
17:23,35
17:24,43
17:25,28
17:26,29
17:27,36
17:28,28
17:29,29
17:30,30
17:31,23
17:32,36
17:33,31
17:34,35
17:35,22
17:36,32
17:37,32
17:38,44
17:39,29
17:40,37
17:41,34
17:42,29
17:43,39
17:44,45
17:45,18
17:46,43
17:47,31
17:48,43
17:49,41
17:50,32
17:51,39
17:52,26
17:53,30
17:54,26
17:55,32
17:56,32
17:57,28
17:58,30
17:59,29
18:00,38
18:01,34
18:02,25
18:03,33
18:04,16
18:05,27
18:06,24
18:07,22
18:08,13
18:09,34
18:10,29
18:11,28
18:12,23
18:13,30
18:14,27
18:15,25
18:16,37
18:17,31
18:18,29
18:19,30
18:20,29
18:21,17
18:22,32
18:23,28
18:24,46
18:25,33
18:26,35
18:27,38
18:28,26
18:29,33
18:30,37
18:31,38
18:32,30
18:33,29
18:34,36
18:35,26
18:36,40
18:37,22
18:38,27
18:39,36
18:40,41
18:41,44
18:42,31
18:43,25
18:44,41
18:45,27
18:46,30
18:47,29
18:48,40
18:49,45
18:50,30
18:51,25
18:52,35
18:53,24
18:54,33
18:55,32
18:56,35
18:57,29
18:58,32
18:59,45
19:00,33
19:01,50
19:02,18
19:03,56
19:04,34
19:05,24
19:06,23
19:07,28
19:08,34
19:09,27
19:10,32
19:11,28
19:12,21
19:13,28
19:14,31
19:15,32
19:16,38
19:17,20
19:18,29
19:19,43
19:20,37
19:21,36
19:22,19
19:23,29
19:24,40
19:25,28
19:26,37
19:27,40
19:28,29
19:29,23
19:30,34
19:31,48
19:32,28
19:33,40
19:34,45
19:35,28
19:36,20
19:37,32
19:38,17
19:39,37
19:40,22
19:41,30
19:42,28
19:43,26
19:44,39
19:45,43
19:46,24
19:47,28
19:48,33
19:49,18
19:50,29
19:51,24
19:52,44
19:53,42
19:54,25
19:55,40
19:56,39
19:57,26
19:58,32
19:59,19
20:00,35
20:01,32
20:02,36
20:03,46
20:04,30
20:05,32
20:06,37
20:07,34
20:08,28
20:09,32
20:10,33
20:11,53
20:12,35
20:13,32
20:14,27
20:15,35
20:16,24
20:17,33
20:18,26
20:19,39
20:20,28
20:21,29
20:22,28
20:23,46
20:24,46
20:25,46
20:26,40
20:27,41
20:28,27
20:29,32
20:30,46
20:31,55
20:32,26
20:33,32
20:34,34
20:35,27
20:36,26
20:37,26
20:38,35
20:39,22
20:40,35
20:41,37
20:42,31
20:43,35
20:44,26
20:45,41
20:46,39
20:47,29
20:48,32
20:49,33
20:50,35
20:51,47
20:52,35
20:53,41
20:54,32
20:55,34
20:56,26
20:57,42
20:58,36
20:59,28
21:00,31
21:01,22
21:02,17
21:03,34
21:04,22
21:05,20
21:06,38
21:07,32
21:08,27
21:09,38
21:10,30
21:11,19
21:12,42
21:13,52
21:14,24
21:15,36
21:16,28
21:17,29
21:18,36
21:19,34
21:20,38
21:21,26
21:22,31
21:23,33
21:24,38
21:25,36
21:26,37
21:27,35
21:28,28
21:29,40
21:30,29
21:31,28
21:32,28
21:33,23
21:34,26
21:35,31
21:36,37
21:37,34
21:38,56
21:39,33
21:40,22
21:41,36
21:42,34
21:43,30
21:44,46
21:45,44
21:46,36
21:47,42
21:48,29
21:49,29
21:50,27
21:51,28
21:52,30
21:53,38
21:54,33
21:55,38
21:56,32
21:57,19
21:58,61
21:59,30
22:00,31
22:01,42
22:02,36
22:03,23
22:04,33
22:05,37
22:06,22
22:07,39
22:08,28
22:09,47
22:10,29
22:11,29
22:12,51
22:13,46
22:14,29
22:15,38
22:16,29
22:17,31
22:18,31
22:19,40
22:20,50
22:21,28
22:22,30
22:23,32
22:24,24
22:25,22
22:26,34
22:27,26
22:28,30
22:29,44
22:30,24
22:31,33
22:32,22
22:33,37
22:34,32
22:35,30
22:36,30
22:37,36
22:38,40
22:39,28
22:40,49
22:41,50
22:42,32
22:43,25
22:44,28
22:45,33
22:46,31
22:47,37
22:48,35
22:49,33
22:50,32
22:51,19
22:52,37
22:53,39
22:54,51
22:55,38
22:56,33
22:57,34
22:58,42
22:59,28
23:00,37
23:01,22
23:02,33
23:03,37
23:04,34
23:05,35
23:06,34
23:07,37
23:08,25
23:09,40
23:10,24
23:11,41
23:12,19
23:13,37
23:14,31
23:15,36
23:16,30
23:17,35
23:18,36
23:19,32
23:20,50
23:21,31
23:22,15
23:23,32
23:24,40
23:25,33
23:26,32
23:27,21
23:28,45
23:29,29
23:30,35
23:31,25
23:32,24
23:33,32
23:34,31
23:35,22
23:36,36
23:37,31
23:38,20
23:39,22
23:40,18
23:41,31
23:42,25
23:43,21
23:44,30
23:45,24
23:46,38
23:47,28
23:48,33
23:49,23
23:50,28
23:51,32
23:52,30
23:53,52
23:54,22
23:55,35
23:56,21
23:57,25
23:58,27
23:59,32
